created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2022-10-26T12:03:17-03:00,171,24.90000,50.70000,,,,,
2022-10-26T12:03:48-03:00,172,24.80000,50.60000,,,,,
2022-10-26T12:04:18-03:00,173,24.80000,50.50000,,,,,
2022-10-26T12:04:49-03:00,174,24.80000,50.70000,,,,,
2022-10-26T12:05:19-03:00,175,24.80000,50.60000,,,,,
2022-10-26T12:05:50-03:00,176,24.90000,49.20000,,,,,
2022-10-26T12:06:20-03:00,177,24.90000,49.00000,,,,,
2022-10-26T12:06:51-03:00,178,24.90000,50.30000,,,,,
2022-10-26T12:07:21-03:00,179,24.90000,50.20000,,,,,
2022-10-26T12:07:51-03:00,180,24.90000,50.10000,,,,,
2022-10-26T12:08:22-03:00,181,24.90000,49.90000,,,,,
2022-10-26T12:08:52-03:00,182,24.90000,49.70000,,,,,
2022-10-26T12:09:23-03:00,183,24.90000,49.70000,,,,,
2022-10-26T12:09:53-03:00,184,24.90000,49.60000,,,,,
2022-10-26T12:10:23-03:00,185,24.90000,49.50000,,,,,
2022-10-26T12:10:54-03:00,186,24.90000,49.40000,,,,,
2022-10-26T12:11:24-03:00,187,24.90000,49.30000,,,,,
2022-10-26T12:11:55-03:00,188,24.80000,49.20000,,,,,
2022-10-26T12:12:25-03:00,189,24.80000,49.10000,,,,,
2022-10-26T12:12:56-03:00,190,24.80000,49.00000,,,,,
2022-10-26T12:13:26-03:00,191,24.80000,48.90000,,,,,
2022-10-26T12:13:57-03:00,192,24.80000,48.80000,,,,,
2022-10-26T12:14:27-03:00,193,24.80000,48.70000,,,,,
2022-10-26T12:14:57-03:00,194,24.80000,48.60000,,,,,
2022-10-26T12:15:28-03:00,195,24.80000,48.70000,,,,,
2022-10-26T12:15:58-03:00,196,24.80000,48.50000,,,,,
2022-10-26T12:16:29-03:00,197,24.80000,48.60000,,,,,
2022-10-26T12:16:59-03:00,198,24.80000,48.50000,,,,,
2022-10-26T12:17:29-03:00,199,24.80000,48.40000,,,,,
2022-10-26T12:18:00-03:00,200,24.80000,48.40000,,,,,
2022-10-26T12:18:30-03:00,201,24.80000,48.40000,,,,,
2022-10-26T12:19:01-03:00,202,24.80000,48.40000,,,,,
2022-10-26T12:19:31-03:00,203,24.80000,48.20000,,,,,
2022-10-26T12:20:02-03:00,204,24.80000,48.10000,,,,,
2022-10-26T12:20:32-03:00,205,24.80000,48.00000,,,,,
2022-10-26T12:21:02-03:00,206,24.80000,47.90000,,,,,
2022-10-26T12:21:33-03:00,207,24.80000,47.90000,,,,,
2022-10-26T12:22:03-03:00,208,24.80000,47.80000,,,,,
2022-10-26T12:22:34-03:00,209,24.80000,47.80000,,,,,
2022-10-26T12:23:04-03:00,210,24.80000,47.70000,,,,,
2022-10-26T12:23:34-03:00,211,24.80000,47.70000,,,,,
2022-10-26T12:24:05-03:00,212,24.80000,47.70000,,,,,
2022-10-26T12:24:35-03:00,213,24.80000,47.60000,,,,,
2022-10-26T12:25:06-03:00,214,24.80000,47.60000,,,,,
2022-10-26T12:25:36-03:00,215,24.80000,47.60000,,,,,
2022-10-26T12:26:06-03:00,216,24.80000,47.50000,,,,,
2022-10-26T12:26:37-03:00,217,24.80000,47.40000,,,,,
2022-10-26T12:27:07-03:00,218,24.80000,46.00000,,,,,
2022-10-26T12:27:38-03:00,219,24.80000,47.40000,,,,,
2022-10-26T12:28:08-03:00,220,24.80000,47.40000,,,,,
2022-10-26T12:28:38-03:00,221,24.80000,47.30000,,,,,
2022-10-26T12:29:09-03:00,222,24.80000,47.30000,,,,,
2022-10-26T12:29:39-03:00,223,24.90000,47.20000,,,,,
2022-10-26T12:30:10-03:00,224,24.90000,47.10000,,,,,
2022-10-26T12:30:40-03:00,225,24.80000,47.00000,,,,,
2022-10-26T12:31:11-03:00,226,24.80000,47.00000,,,,,
2022-10-26T12:31:41-03:00,227,24.90000,47.00000,,,,,
2022-10-26T12:32:11-03:00,228,24.80000,45.60000,,,,,
2022-10-26T12:32:42-03:00,229,24.80000,46.90000,,,,,
2022-10-26T12:33:12-03:00,230,24.80000,46.90000,,,,,
2022-10-26T12:33:43-03:00,231,24.80000,46.80000,,,,,
2022-10-26T12:34:13-03:00,232,24.80000,46.80000,,,,,
2022-10-26T12:34:43-03:00,233,24.80000,46.80000,,,,,
2022-10-26T12:35:14-03:00,234,24.80000,46.80000,,,,,
2022-10-26T12:35:44-03:00,235,24.80000,46.70000,,,,,
2022-10-26T12:36:15-03:00,236,24.80000,46.60000,,,,,
2022-10-26T12:36:45-03:00,237,24.80000,46.60000,,,,,
2022-10-26T12:37:16-03:00,238,24.80000,46.50000,,,,,
2022-10-26T12:37:46-03:00,239,24.80000,46.50000,,,,,
2022-10-26T12:38:16-03:00,240,24.80000,46.60000,,,,,
2022-10-26T12:38:47-03:00,241,24.80000,46.60000,,,,,
2022-10-26T12:39:17-03:00,242,24.80000,46.70000,,,,,
2022-10-26T12:39:48-03:00,243,24.80000,46.80000,,,,,
2022-10-26T12:40:18-03:00,244,24.80000,46.80000,,,,,
2022-10-26T12:40:49-03:00,245,24.80000,46.70000,,,,,
2022-10-26T12:41:19-03:00,246,24.80000,46.70000,,,,,
2022-10-26T12:41:50-03:00,247,24.80000,46.60000,,,,,
2022-10-26T12:42:20-03:00,248,24.80000,46.60000,,,,,
2022-10-26T12:42:50-03:00,249,24.80000,46.60000,,,,,
2022-10-26T12:43:21-03:00,250,24.80000,46.50000,,,,,
2022-10-26T12:43:51-03:00,251,24.90000,46.60000,,,,,
2022-10-26T12:44:22-03:00,252,24.80000,46.70000,,,,,
2022-10-26T12:44:52-03:00,253,24.80000,46.60000,,,,,
2022-10-26T12:45:23-03:00,254,24.80000,46.70000,,,,,
2022-10-26T12:45:53-03:00,255,24.90000,46.70000,,,,,
2022-10-26T12:46:23-03:00,256,24.90000,46.60000,,,,,
2022-10-26T12:46:54-03:00,257,24.90000,46.60000,,,,,
2022-10-26T12:47:24-03:00,258,24.90000,46.50000,,,,,
2022-10-26T12:47:55-03:00,259,24.90000,46.50000,,,,,
2022-10-26T12:48:25-03:00,260,24.90000,46.50000,,,,,
2022-10-26T12:48:55-03:00,261,24.90000,46.50000,,,,,
2022-10-26T12:49:26-03:00,262,24.90000,46.50000,,,,,
2022-10-26T12:49:56-03:00,263,24.90000,47.20000,,,,,
2022-10-26T12:50:27-03:00,264,24.90000,48.60000,,,,,
2022-10-26T12:50:57-03:00,265,24.90000,49.30000,,,,,
2022-10-26T12:51:29-03:00,266,25.10000,49.60000,,,,,
2022-10-26T12:51:59-03:00,267,25.10000,50.00000,,,,,
2022-10-26T12:52:29-03:00,268,25.20000,50.30000,,,,,
2022-10-26T12:53:00-03:00,269,25.30000,50.70000,,,,,
2022-10-26T12:53:30-03:00,270,25.30000,51.10000,,,,,
2022-10-26T12:54:02-03:00,271,25.40000,51.40000,,,,,
2022-10-26T12:54:32-03:00,272,25.40000,51.70000,,,,,
2022-10-26T12:55:02-03:00,273,25.50000,52.10000,,,,,
2022-10-26T12:55:33-03:00,274,25.60000,52.30000,,,,,
2022-10-26T12:56:03-03:00,275,25.70000,52.50000,,,,,
2022-10-26T12:56:34-03:00,276,25.80000,52.60000,,,,,
2022-10-26T12:57:04-03:00,277,25.80000,52.70000,,,,,
2022-10-26T12:57:34-03:00,278,26.00000,52.90000,,,,,
2022-10-26T12:58:05-03:00,279,26.10000,52.90000,,,,,
2022-10-26T12:58:35-03:00,280,26.20000,53.00000,,,,,
2022-10-26T12:59:06-03:00,281,26.20000,53.00000,,,,,
2022-10-26T12:59:36-03:00,282,26.40000,53.00000,,,,,
2022-10-26T13:00:06-03:00,283,26.50000,53.00000,,,,,
2022-10-26T13:00:37-03:00,284,26.60000,52.90000,,,,,
2022-10-26T13:01:07-03:00,285,26.70000,52.80000,,,,,
2022-10-26T13:01:38-03:00,286,26.70000,52.80000,,,,,
2022-10-26T13:02:08-03:00,287,26.80000,52.80000,,,,,
2022-10-26T13:02:39-03:00,288,26.90000,52.80000,,,,,
2022-10-26T13:03:09-03:00,289,26.90000,52.70000,,,,,
2022-10-26T13:03:39-03:00,290,27.00000,52.80000,,,,,
2022-10-26T13:04:10-03:00,291,27.10000,52.80000,,,,,
2022-10-26T13:04:40-03:00,292,27.20000,52.90000,,,,,
2022-10-26T13:05:11-03:00,293,27.30000,52.90000,,,,,
2022-10-26T13:05:42-03:00,294,27.30000,52.90000,,,,,
2022-10-26T13:06:12-03:00,295,27.40000,52.80000,,,,,
2022-10-26T13:06:42-03:00,296,27.40000,52.80000,,,,,
2022-10-26T13:07:13-03:00,297,27.40000,52.80000,,,,,
2022-10-26T13:07:43-03:00,298,27.40000,52.80000,,,,,
2022-10-26T13:08:14-03:00,299,27.40000,52.40000,,,,,
2022-10-26T13:08:44-03:00,300,27.30000,52.00000,,,,,
2022-10-26T13:09:15-03:00,301,27.20000,51.80000,,,,,
2022-10-26T13:09:45-03:00,302,27.00000,51.80000,,,,,
2022-10-26T13:10:15-03:00,303,26.90000,51.70000,,,,,
2022-10-26T13:10:46-03:00,304,26.90000,51.80000,,,,,
2022-10-26T13:11:16-03:00,305,26.70000,51.80000,,,,,
2022-10-26T13:11:47-03:00,306,26.60000,51.80000,,,,,
2022-10-26T13:12:18-03:00,307,26.50000,51.80000,,,,,
2022-10-26T13:12:48-03:00,308,26.40000,51.80000,,,,,
2022-10-26T13:13:18-03:00,309,26.40000,51.80000,,,,,
2022-10-26T13:13:49-03:00,310,26.30000,51.80000,,,,,
2022-10-26T13:14:19-03:00,311,26.30000,51.70000,,,,,
2022-10-26T13:14:50-03:00,312,26.20000,51.50000,,,,,
2022-10-26T13:15:20-03:00,313,26.20000,51.60000,,,,,
2022-10-26T13:15:51-03:00,314,26.20000,52.50000,,,,,
2022-10-26T13:16:21-03:00,315,26.20000,53.80000,,,,,
2022-10-26T13:16:52-03:00,316,26.20000,54.30000,,,,,
2022-10-26T13:17:22-03:00,317,26.30000,54.40000,,,,,
2022-10-26T13:17:52-03:00,318,26.30000,54.60000,,,,,
2022-10-26T13:18:23-03:00,319,26.40000,54.90000,,,,,
2022-10-26T13:18:53-03:00,320,26.50000,55.00000,,,,,
2022-10-26T13:19:24-03:00,321,26.60000,55.20000,,,,,
2022-10-26T13:19:54-03:00,322,26.70000,55.20000,,,,,
2022-10-26T13:20:25-03:00,323,26.80000,55.50000,,,,,
2022-10-26T13:20:55-03:00,324,26.80000,55.50000,,,,,
2022-10-26T13:21:26-03:00,325,26.90000,55.60000,,,,,
2022-10-26T13:21:56-03:00,326,27.00000,55.70000,,,,,
2022-10-26T13:22:27-03:00,327,27.00000,55.50000,,,,,
2022-10-26T13:22:57-03:00,328,27.10000,55.50000,,,,,
2022-10-26T13:23:28-03:00,329,27.20000,55.30000,,,,,
2022-10-26T13:23:58-03:00,330,27.30000,55.30000,,,,,
2022-10-26T13:24:28-03:00,331,27.30000,55.20000,,,,,
2022-10-26T13:24:59-03:00,332,27.30000,55.30000,,,,,
2022-10-26T13:25:32-03:00,333,27.40000,55.20000,,,,,
2022-10-26T13:26:03-03:00,334,27.40000,55.20000,,,,,
2022-10-26T13:26:33-03:00,335,27.40000,55.10000,,,,,
2022-10-26T13:27:03-03:00,336,27.50000,55.10000,,,,,
2022-10-26T13:27:34-03:00,337,27.60000,55.00000,,,,,
2022-10-26T13:28:04-03:00,338,27.50000,54.30000,,,,,
2022-10-26T13:28:35-03:00,339,27.40000,53.90000,,,,,
2022-10-26T13:29:05-03:00,340,27.40000,53.80000,,,,,
2022-10-26T13:29:35-03:00,341,27.30000,53.70000,,,,,
2022-10-26T13:30:06-03:00,342,27.10000,53.70000,,,,,
2022-10-26T13:30:36-03:00,343,27.00000,53.50000,,,,,
2022-10-26T13:31:07-03:00,344,26.90000,53.50000,,,,,
2022-10-26T13:31:37-03:00,345,26.90000,53.50000,,,,,
2022-10-26T13:32:08-03:00,346,26.80000,53.30000,,,,,
2022-10-26T13:32:38-03:00,347,26.70000,53.20000,,,,,
2022-10-26T13:33:08-03:00,348,26.70000,53.20000,,,,,
2022-10-26T13:33:39-03:00,349,26.70000,53.00000,,,,,
2022-10-26T13:34:09-03:00,350,26.60000,52.60000,,,,,
2022-10-26T13:34:40-03:00,351,26.60000,52.60000,,,,,
2022-10-26T13:35:10-03:00,352,26.50000,52.40000,,,,,
2022-10-26T13:35:40-03:00,353,26.50000,52.30000,,,,,
2022-10-26T13:36:14-03:00,354,26.40000,52.20000,,,,,
2022-10-26T13:36:44-03:00,355,26.40000,52.10000,,,,,
2022-10-26T13:37:14-03:00,356,26.30000,52.00000,,,,,
2022-10-26T13:37:45-03:00,357,26.30000,51.90000,,,,,
2022-10-26T13:38:15-03:00,358,26.20000,51.70000,,,,,
2022-10-26T13:38:46-03:00,359,26.30000,52.60000,,,,,
2022-10-26T13:39:16-03:00,360,26.30000,54.00000,,,,,
2022-10-26T13:39:47-03:00,361,26.40000,54.30000,,,,,
2022-10-26T13:40:17-03:00,362,26.40000,54.50000,,,,,
2022-10-26T13:40:47-03:00,363,26.50000,54.80000,,,,,
2022-10-26T13:41:18-03:00,364,26.50000,54.90000,,,,,
2022-10-26T13:41:48-03:00,365,26.50000,55.10000,,,,,
2022-10-26T13:42:19-03:00,366,26.60000,55.40000,,,,,
2022-10-26T13:42:49-03:00,367,26.70000,55.50000,,,,,
2022-10-26T13:43:19-03:00,368,26.70000,55.70000,,,,,
2022-10-26T13:43:50-03:00,369,26.70000,55.70000,,,,,
2022-10-26T13:44:20-03:00,370,26.80000,56.00000,,,,,
2022-10-26T13:44:51-03:00,371,26.80000,56.00000,,,,,
2022-10-26T13:45:21-03:00,372,26.90000,56.20000,,,,,
2022-10-26T13:45:52-03:00,373,27.00000,56.30000,,,,,
2022-10-26T13:46:22-03:00,374,27.00000,55.40000,,,,,
2022-10-26T13:46:52-03:00,375,26.90000,54.70000,,,,,
2022-10-26T13:47:23-03:00,376,26.90000,54.20000,,,,,
2022-10-26T13:47:53-03:00,377,26.80000,53.70000,,,,,
2022-10-26T13:48:24-03:00,378,26.80000,53.10000,,,,,
2022-10-26T13:48:54-03:00,379,26.70000,52.70000,,,,,
2022-10-26T13:49:25-03:00,380,26.60000,52.30000,,,,,
2022-10-26T13:49:55-03:00,381,26.50000,51.90000,,,,,
2022-10-26T13:50:25-03:00,382,26.30000,51.50000,,,,,
2022-10-26T13:50:56-03:00,383,26.20000,51.40000,,,,,
2022-10-26T13:51:26-03:00,384,26.10000,51.00000,,,,,
2022-10-26T13:51:57-03:00,385,25.90000,50.70000,,,,,
2022-10-26T13:52:27-03:00,386,25.90000,50.70000,,,,,
2022-10-26T13:52:57-03:00,387,25.80000,50.10000,,,,,
2022-10-26T13:53:28-03:00,388,25.70000,49.90000,,,,,
2022-10-26T13:53:58-03:00,389,25.70000,49.70000,,,,,
2022-10-26T13:54:29-03:00,390,25.60000,49.30000,,,,,
2022-10-26T13:54:59-03:00,391,25.50000,49.10000,,,,,
2022-10-26T13:55:29-03:00,392,25.50000,47.50000,,,,,
2022-10-26T13:56:03-03:00,393,25.40000,48.50000,,,,,
2022-10-26T13:56:33-03:00,394,25.30000,48.10000,,,,,
2022-10-26T13:57:04-03:00,395,25.20000,48.00000,,,,,
2022-10-26T13:57:34-03:00,396,25.10000,47.70000,,,,,
2022-10-26T13:58:05-03:00,397,25.10000,47.50000,,,,,
2022-10-26T13:58:35-03:00,398,25.00000,47.20000,,,,,
2022-10-26T13:59:05-03:00,399,25.00000,47.20000,,,,,
2022-10-26T13:59:36-03:00,400,24.90000,47.10000,,,,,
2022-10-26T14:00:07-03:00,401,24.90000,46.90000,,,,,
2022-10-26T14:00:37-03:00,402,24.80000,46.50000,,,,,
2022-10-26T14:01:08-03:00,403,24.80000,46.70000,,,,,
2022-10-26T14:01:38-03:00,404,24.80000,46.50000,,,,,
2022-10-26T14:02:08-03:00,405,24.80000,46.30000,,,,,
2022-10-26T14:02:42-03:00,406,24.80000,46.40000,,,,,
2022-10-26T14:03:12-03:00,407,24.80000,46.30000,,,,,
2022-10-26T14:03:43-03:00,408,24.80000,46.20000,,,,,
2022-10-26T14:04:13-03:00,409,24.80000,46.10000,,,,,
2022-10-26T14:04:43-03:00,410,24.80000,46.10000,,,,,
2022-10-26T14:05:14-03:00,411,24.80000,46.00000,,,,,
2022-10-26T14:05:44-03:00,412,24.80000,46.10000,,,,,
